,noun,lemma,gender,lang
116,adamaszek,adamaszek,masculine,Polish
117,abisynka,abisynka,feminine,Polish
118,abiturientka,abiturientka,feminine,Polish
119,abiudykacja,abiudykacja,feminine,Polish
120,abiurata,abiurata,feminine,Polish
121,abjetyna,abjetyna,feminine,Polish
122,abjuracja,abjuracja,feminine,Polish
123,abjuracya,abjuracya,feminine,Polish
124,ablatywność,ablatywność,feminine,Polish
125,ablucya,ablucya,feminine,Polish
126,abłaucha,abłaucha,feminine,Polish
127,aborcjonistka,aborcjonistka,feminine,Polish
128,aborterka,aborterka,feminine,Polish
129,abrazja,abrazja,feminine,Polish
130,abrazyjność,abrazyjność,feminine,Polish
131,abrenuncjacja,abrenuncjacja,feminine,Polish
132,abrewiacya,abrewiacya,feminine,Polish
133,abrewiatura,abrewiatura,feminine,Polish
134,abrewjatura,abrewjaturo,feminine,Polish
135,abrogacja,abrogacja,feminine,Polish
136,abryna,abryna,feminine,Polish
137,abrysa,abrysa,feminine,Polish
138,abscysa,abscysa,feminine,Polish
139,absencya,absencya,feminine,Polish
140,absencyja,absencyja,feminine,Polish
141,absencyjność,absencyjność,feminine,Polish
142,absolucja,absolucja,feminine,Polish
143,absolucya,absolucya,feminine,Polish
144,absolucyja,absolucyja,feminine,Polish
145,absoluta,absoluto,feminine,Polish
146,absolutność,absolutność,feminine,Polish
147,absolutystka,absolutystka,feminine,Polish
148,absolutystyczność,absolutystyczność,feminine,Polish
149,absolwentka,absolwentko,feminine,Polish
150,absorbcyjny,absorbcyjny,feminine,Polish
151,absorbencja,absorbencja,feminine,Polish
152,absorpcja,absorpcja,feminine,Polish
153,absorpcjometria,absorpcjometrio,feminine,Polish
154,absorpcyjność,absorpcyjność,feminine,Polish
155,absta,absta,feminine,Polish
156,abstencja,abstencja,feminine,Polish
157,abstrakcja,abstrakcja,feminine,Polish
158,abstrakcjonistka,abstrakcjonistka,feminine,Polish
159,abstrakcya,abstrakcya,feminine,Polish
160,abstrakcyjność,abstrakcyjność,feminine,Polish
161,abstynencya,abstynencya,feminine,Polish
162,abstynencyja,abstynencyja,feminine,Polish
163,abstynentka,abstynentka,feminine,Polish
164,absurdalność,absurdalność,feminine,Polish
165,abugida,abugido,feminine,Polish
166,abugida,abugido,masculine,French
167,abugida,abugido,feminine,Polish
168,abugida,abugido,masculine,French
169,acerola,acerolo,feminine,Polish
170,acerola,acerolo,feminine,Spanish
171,acerola,acerolo,feminine,Polish
172,acerola,acerolo,feminine,Spanish
173,acetonemia,acetonemia,feminine,Polish
174,acetonemja,acetonemja,feminine,Polish
175,acetonuria,acetonurio,feminine,Polish
176,acetonurja,acetonurgir,feminine,Polish
177,acetylacja,acetylacja,feminine,Polish
178,acetylenownia,acetylenownia,feminine,Polish
179,acetyloceluloza,acetyloceluloza,feminine,Polish
180,acetylodigitoksyna,acetylodigitoksyna,feminine,Polish
181,acetyloesteraza,acetyloesteraza,feminine,Polish
182,acetylogalaktoza,acetylogalaktozar,feminine,Polish
183,acetyloglikozamina,acetyloglikozamina,feminine,Polish
184,acetylohydrolaza,acetylohydrolaza,feminine,Polish
185,acetylopirydyna,acetylopirydyna,feminine,Polish
186,acetylotransferaza,acetylotransferaza,feminine,Polish
187,achalazja,achalazja,feminine,Polish
188,achileina,achileinar,feminine,Polish
189,achondroplazja,achondroplazjo,feminine,Polish
190,achromatopsja,achromatopsja,feminine,Polish
191,achromatyczność,achromatyczność,feminine,Polish
192,achromatyna,achromatyna,feminine,Polish
193,achromatyzacja,achromatyzacja,feminine,Polish
194,achroniczność,achroniczność,feminine,Polish
195,acydoza,acydozar,feminine,Polish
196,acydymetria,acydymetrio,feminine,Polish
197,adaptabilność,adaptabilność,feminine,Polish
198,adaptacyjność,adaptacyjność,feminine,Polish
199,adaptatywność,adaptatywność,feminine,Polish
200,adaptowalność,adaptowalność,feminine,Polish
201,adcytacya,adcytacya,feminine,Polish
202,addycya,addycya,feminine,Polish
203,babcia,babcia,feminine,Polish
204,babica,babico,feminine,Polish
205,babina,babín,feminine,Polish
206,babinka,babinko,feminine,Polish
207,babizna,babiznir,feminine,Polish
208,babula,babulo,feminine,Polish
209,bachorza,bachorzo,feminine,Polish
210,bacówka,bacówka,feminine,Polish
211,baczmaga,baczmagar,feminine,Polish
212,badawja,badawja,feminine,Polish
213,badmintonistka,badmintonistko,feminine,Polish
214,badylarka,badylarkar,feminine,Polish
215,bagienność,bagienność,feminine,Polish
216,bagietka,bagietka,feminine,Polish
217,bagnica,bagnicar,feminine,Polish
218,bagniczka,bagniczka,feminine,Polish
219,baja,bajo,feminine,Polish
220,bajadera,bajadero,feminine,Polish
221,bajczarka,bajczarka,feminine,Polish
222,bajdura,bajduro,feminine,Polish
223,bajeczność,bajeczność,feminine,Polish
224,bajęda,bajęda,feminine,Polish
225,bajkowość,bajkowość,feminine,Polish
226,bajroniczność,bajroniczność,feminine,Polish
227,bajronistka,bajronistka,feminine,Polish
228,bajzelmama,bajzelmamar,feminine,Polish
229,bakburta,bakburto,feminine,Polish
230,bakista,bakista,feminine,Polish
231,baklava,baklavo,feminine,Polish
232,baklava,baklavo,masculine,French
233,baklava,baklavo,feminine,Polish
234,baklava,baklavo,masculine,French
235,bakteria,bakterio,feminine,Polish
236,bakteriemia,bakteriemio,feminine,Polish
237,bakterioliza,bakteriolizar,feminine,Polish
238,bakteriolizyna,bakteriolizyna,feminine,Polish
239,bakteriologia,bakteriologia,feminine,Polish
240,bakterioryza,bakterioryzo,feminine,Polish
241,balanga,balanguir,feminine,Polish
242,balangowiczka,balangowiczka,feminine,Polish
243,balansówka,balansówka,feminine,Polish
244,balerina,balerín,feminine,Polish
245,baletka,baletko,feminine,Polish
246,balia,balia,feminine,Polish
247,balista,balista,feminine,Polish
248,balistokardiografia,balistokardiografia,feminine,Polish
249,balistyka,balistyka,feminine,Polish
250,ballada,ballado,feminine,Polish
251,balladzistka,balladzistka,feminine,Polish
252,balownica,balownico,feminine,Polish
253,balsaminka,balsaminko,feminine,Polish
254,calizna,calizna,feminine,Polish
255,calówka,calówka,feminine,Polish
256,całka,całka,feminine,Polish
257,capiga,capiguir,feminine,Polish
258,caryca,caryca,feminine,Polish
259,cebula,cebulo,feminine,Polish
260,cebulica,cebulico,feminine,Polish
261,cebulka,cebulko,feminine,Polish
262,cecha,cecho,feminine,Polish
263,cegła,cegła,feminine,Polish
264,cela,celar,feminine,Polish
265,celebracja,celebracja,feminine,Polish
266,celebrytka,celebrytka,feminine,Polish
267,celowość,celowość,feminine,Polish
268,celuloza,celuloza,feminine,Polish
269,cembrowina,cembrowín,feminine,Polish
270,cementacja,cementacja,feminine,Polish
271,centrolewica,centrolewico,feminine,Polish
272,centroprawica,centroprawico,feminine,Polish
273,centuria,centurio,feminine,Polish
274,cepiga,cepigo,feminine,Polish
275,cera,cero,feminine,Polish
276,ceramika,ceramika,feminine,Polish
277,cerata,ceratar,feminine,Polish
278,ceratka,ceratka,feminine,Polish
279,ceremonia,ceremonio,feminine,Polish
280,cesarzowa,cesarzowa,feminine,Polish
281,cewka,cewka,feminine,Polish
282,cezura,cezura,feminine,Polish
283,cętka,cętko,feminine,Polish
284,chabanina,chabanín,feminine,Polish
285,chabeta,chabeto,feminine,Polish
286,chadecja,chadecja,feminine,Polish
287,chała,chała,feminine,Polish
288,chałka,chałkar,feminine,Polish
289,chałtura,chałtura,feminine,Polish
290,chałupa,chałupo,feminine,Polish
291,chałwa,chałwa,feminine,Polish
292,chamera,chamerar,feminine,Polish
293,chamka,chamka ,feminine,Polish
294,chandra,chandra,feminine,Polish
295,charakteryzacja,charakteryzacja,feminine,Polish
296,charcica,charcico,feminine,Polish
297,charciczka,charciczka,feminine,Polish
298,chata,chatar,feminine,Polish
299,chatka,chatka,feminine,Polish
300,chcica,chcico,feminine,Polish
301,chciwość,chciwość,feminine,Polish
302,cheerleaderka,cheerleaderka,feminine,Polish
303,chełpliwość,chełpliwość,feminine,Polish
304,chemia,chemia,feminine,Polish
305,chemiczka,chemiczka,feminine,Polish
306,chemiluminescencja,chemiluminescencja,feminine,Polish
307,chęć,chęć,feminine,Polish
308,chętka,chętko,feminine,Polish
309,chimera,chimera,feminine,Polish
310,chinina,chinina,feminine,Polish
311,chińszczyzna,chińszczyznir,feminine,Polish
312,chirurgia,chirurgia,feminine,Polish
313,chityna,chityna,feminine,Polish
314,chlebodawczyni,chlebodawczyni,feminine,Polish
315,chlewnia,chlewnia,feminine,Polish
316,chluba,chlubar,feminine,Polish
317,chłodnia,chłodnia,feminine,Polish
318,chłodnica,chłodnico,feminine,Polish
319,chłodziarka,chłodziarka,feminine,Polish
320,chłonka,chłonkar,feminine,Polish
321,chłosta,chłosta,feminine,Polish
322,babsko,babsko,neuter,Polish
323,bachnięcie,bachnięcie,neuter,Polish
324,baczenie,baczenie,neuter,Polish
325,badylarstwo,badylarstwo,neuter,Polish
326,badziewie,badziewie,neuter,Polish
327,bagienko,bagienko,neuter,Polish
328,bagnecisko,bagnecisko,neuter,Polish
329,bagnisko,bagnisko,neuter,Polish
330,bagno,bagno,neuter,Polish
331,bagnoznawstwo,bagnoznawstwo,neuter,Polish
332,bagrowanie,bagrowanie,neuter,Polish
333,bagrowisko,bagrowisko,neuter,Polish
334,bajdurzenie,bajdurzenie,neuter,Polish
335,bajeranctwo,bajeranctwo,neuter,Polish
336,bajorzysko,bajorzysko,neuter,Polish
337,bakanie,bakanie,neuter,Polish
338,bakierowanie,bakierowanie,neuter,Polish
339,balastowanie,balastowanie,neuter,Polish
340,baldachogrono,baldachogrono,neuter,Polish
341,balotowanie,balotowanie,neuter,Polish
342,bałaganiarstwo,bałaganiarstwo,neuter,Polish
343,bałykowanie,bałykowanie,neuter,Polish
344,bandżo,bandżir,neuter,Polish
345,bankructwo,bankructwo,neuter,Polish
346,banowanie,banowanie,neuter,Polish
347,barachło,barachło,neuter,Polish
348,baranisko,baranisko,neuter,Polish
349,barbarzyństwo,barbarzyństwo,neuter,Polish
350,barbecue,barbecue,neuter,Polish
351,barwidło,barwidło,neuter,Polish
352,bastowanie,bastowanie,neuter,Polish
353,batikowanie,batikowanie,neuter,Polish
354,batożenie,batożenie,neuter,Polish
355,bawidełko,bawidełko,neuter,Polish
356,bawolę,bawolę,neuter,Polish
357,bazgranie,bazgranie,neuter,Polish
358,bazgrolenie,bazgrolenie,neuter,Polish
359,be,be,neuter,Polish
360,beatyfikowanie,beatyfikowanie,neuter,Polish
361,bebeszenie,bebeszenie,neuter,Polish
362,becikowe,becikowe,neuter,Polish
363,bekanie,bekanie,neuter,Polish
364,beknięcie,beknięcie,neuter,Polish
365,bekowisko,bekowisko,neuter,Polish
366,beletryzowanie,beletryzowanie,neuter,Polish
367,bełtanie,bełtanie,neuter,Polish
368,beneficjum,beneficjum,neuter,Polish
369,berło,berło,neuter,Polish
370,bestiarium,bestiarium,neuter,Polish
371,bezeceństwo,bezeceństwo,neuter,Polish
372,bezguście,bezguście,neuter,Polish
373,bezkobiecie,bezkobiecie,neuter,Polish
374,bezkrólewie,bezkrólewie,neuter,Polish
375,bezprawie,bezprawie,neuter,Polish
376,bębnienie,bębnienie,neuter,Polish
377,biadanie,biadanie,neuter,Polish
378,białoskórnictwo,białoskórnictwo,neuter,Polish
379,bibliofilstwo,bibliofilstwo,neuter,Polish
380,bibliotekarstwo,bibliotekarstwo,neuter,Polish
381,bibliotekoznawstwo,bibliotekoznawstwo,neuter,Polish
382,biblioznawstwo,biblioznawstwo,neuter,Polish
383,bicie,bicie,neuter,Polish
384,biczowanie,biczowanie,neuter,Polish
385,biczysko,biczysko,neuter,Polish
386,bidaczysko,bidaczysko,neuter,Polish
387,biednienie,biednienie,neuter,Polish
388,biedowanie,biedowanie,neuter,Polish
389,biedzenie,biedzenie,neuter,Polish
390,bieganie,bieganie,neuter,Polish
391,bielactwo,bielactwo,neuter,Polish
392,bielenie,bielenie,neuter,Polish
393,bielidło,bielidło,neuter,Polish
394,babiarz,babiarz,masculine,Polish
395,babimór,babimór,masculine,Polish
396,babiniec,babiniec,masculine,Polish
397,dachówka,dachówka,feminine,Polish
398,dacza,dacza,feminine,Polish
399,dalekowzroczność,dalekowzroczność,feminine,Polish
400,damulka,damulko,feminine,Polish
401,bachórz,bachórz,masculine,Polish
402,bachur,bachur,masculine,Polish
403,bachurek,bachurek,masculine,Polish
404,baciar,baciar,masculine,Polish
405,bad,bad,masculine,Polish
406,badmintonista,badmintonista,masculine,Polish
407,badyl,badyl,masculine,Polish
408,badylarz,badylarz,masculine,Polish
409,badylek,badylek,masculine,Polish
410,bagaż,bagaż,masculine,Polish
411,bagniak,bagniak,masculine,Polish
412,bagrzysta,bagrzysta,masculine,Polish
413,baj,baj,masculine,Polish
414,danina,danín,feminine,Polish
415,darbuka,darbuka,feminine,Polish
416,darowizna,darowizna,feminine,Polish
417,darwinistka,darwinistka,feminine,Polish
418,data,datar,feminine,Polish
419,datacja,datacja,feminine,Polish
420,dawczyni,dawczyni,feminine,Polish
421,dawka,dawka,feminine,Polish
422,dąbrowa,dąbrowa,feminine,Polish
423,dążność,dążność,feminine,Polish
424,dbałość,dbałość,feminine,Polish
425,debata,debata,feminine,Polish
426,debiutantka,debiutantka,feminine,Polish
427,deblistka,deblistko,feminine,Polish
428,debrza,debrzo,feminine,Polish
429,decha,dechaber,feminine,Polish
430,decydentka,decydentka,feminine,Polish
431,decyzja,decyzja,feminine,Polish
432,dedukcja,dedukcja,feminine,Polish
433,dedykacja,dedykacja,feminine,Polish
434,defekacja,defekacja,feminine,Polish
435,bajacz,bajacz,masculine,Polish
436,bajan,bajar,masculine,Polish
437,bajkarz,bajkarz,masculine,Polish
438,bajkopisarz,bajkopisarz,masculine,Polish
439,bajronista,bajronista,masculine,Polish
440,bajt,bajt,masculine,Polish
441,bajtko,bajtko,masculine,Polish
442,bakalarz,bakalarz,masculine,Polish
443,bakałarz,bakałarz,masculine,Polish
444,bakan,bakan,masculine,Polish
445,bakonista,bakonista,masculine,Polish
446,defensywność,defensywność,feminine,Polish
447,defilada,defilado,feminine,Polish
448,definicja,definicja,feminine,Polish
449,deflacja,deflacja,feminine,Polish
450,defloracja,defloracja,feminine,Polish
451,deforma,deformar,feminine,Polish
452,degeneracja,degeneracgir,feminine,Polish
453,degradacja,degradacja,feminine,Polish
454,degrengolada,degrengolado,feminine,Polish
455,degustacja,degustacja,feminine,Polish
456,degustatorka,degustatorka,feminine,Polish
457,dekabrystka,dekabrystka,feminine,Polish
458,dekada,dekado,feminine,Polish
459,dekadencja,dekadencja ,feminine,Polish
460,deklamacja,deklamacja,feminine,Polish
461,deklaracja,deklaracja,feminine,Polish
462,dekomercjalizacja,dekomercjalizacja,feminine,Polish
463,dekomunizacja,dekomunizacja,feminine,Polish
464,dekstryna,dekstryna,feminine,Polish
465,delegacja,delegacja,feminine,Polish
466,delegalizacja,delegalizacja,feminine,Polish
467,delegatka,delegatka,feminine,Polish
468,deliberacja,deliberacja,feminine,Polish
469,delicja,delicja,feminine,Polish
470,delikwentka,delikwentka,feminine,Polish
471,delirka,delirka,feminine,Polish
472,delta,deltar,feminine,Polish
473,demagogia,demagogia,feminine,Polish
474,demokracja,demokracja,feminine,Polish
475,demolka,demolko,feminine,Polish
476,demonizacja,demonizacja,feminine,Polish
477,demonologia,demonologio,feminine,Polish
478,demonstracja,demonstracgir,feminine,Polish
479,demonstrantka,demonstrantka,feminine,Polish
480,demoralizacja,demoralizacjo,feminine,Polish
481,baks,baks,masculine,Polish
482,baksztag,baksztag,masculine,Polish
483,bakszysz,bakszysz,masculine,Polish
484,bakteriochlorofil,bakteriochlorofil,masculine,Polish
485,bakteriofag,bakteriofag,masculine,Polish
486,bakteriomocz,bakteriomocz,masculine,Polish
487,bakteriostatyk,bakteriostatyk,masculine,Polish
488,bakteriuria,bakteriurio,masculine,Polish
489,bakulit,bakulit,masculine,Polish
490,balansista,balansista,masculine,Polish
491,baleron,baleron,masculine,Polish
492,balet,balet,masculine,Polish
493,balik,balik,masculine,Polish
494,denacyfikacja,denacyfikacja,feminine,Polish
495,denatka,denatka,feminine,Polish
496,denazyfikacja,denazyfikacja,feminine,Polish
497,dendrochronologia,dendrochronologiar,feminine,Polish
498,dendrologia,dendrologia,feminine,Polish
499,denga,denguir,feminine,Polish
500,denominacja,denominacja,feminine,Polish
501,dentystka,dentystka,feminine,Polish
502,dentystyka,dentystyka,feminine,Polish
503,denuncjacja,denuncjacja,feminine,Polish
504,deoksyryboza,deoksyrybozar,feminine,Polish
505,depalatalizacja,depalatalizacja,feminine,Polish
506,ebuliometria,ebuliometria,feminine,Polish
507,ebulioskopia,ebulioskopio,feminine,Polish
508,echolalia,echolalia,feminine,Polish
509,edukacja,edukacja,feminine,Polish
510,efedryna,efedryna,feminine,Polish
511,efektowność,efektowność,feminine,Polish
512,efemeryda,efemeryda ,feminine,Polish
513,efuzja,efuzja,feminine,Polish
514,egida,egido,feminine,Polish
515,egiptologia,egiptologia,feminine,Polish
516,egocentryczka,egocentryczka,feminine,Polish
517,egoistka,egoistka,feminine,Polish
518,egranizacja,egranizacja,feminine,Polish
519,egzaminatorka,egzaminatorka,feminine,Polish
520,egzekutywa,egzekutywa,feminine,Polish
521,egzogamia,egzogamio,feminine,Polish
522,egzosfera,egzosfera,feminine,Polish
523,egzystencja,egzystencja,feminine,Polish
524,ejakulacja,ejakulacja,feminine,Polish
525,ekliptyka,ekliptyka,feminine,Polish
526,ekloga,ekloguir,feminine,Polish
527,ekologia,ekologia,feminine,Polish
528,ekonomia,ekonomio,feminine,Polish
529,ekonomistka,ekonomistko,feminine,Polish
530,ekopolityka,ekopolityka,feminine,Polish
531,ekranizacja,ekranizacja,feminine,Polish
532,ekscytacja,ekscytacja,feminine,Polish
533,ekshibicjonistka,ekshibicjonistko,feminine,Polish
534,ekshumacja,ekshumacja,feminine,Polish
535,ekspansja,ekspansja,feminine,Polish
536,ekspertka,ekspertko,feminine,Polish
537,ekspertyza,ekspertyzar,feminine,Polish
538,ekspiacja,ekspiacja,feminine,Polish
539,eksplikacja,eksplikacja,feminine,Polish
540,eksplozja,eksplozjo,feminine,Polish
541,ekspresja,ekspresjo,feminine,Polish
542,ekspresjonistka,ekspresjonistka,feminine,Polish
543,ekspropriacja,ekspropriacja,feminine,Polish
544,ekstaza,ekstazar,feminine,Polish
545,eksterminacja,eksterminacja,feminine,Polish
546,ekstradycja,ekstradycja,feminine,Polish
547,ekstrakcja,ekstrakcja,feminine,Polish
548,ekstremistka,ekstremistka,feminine,Polish
549,ekstyrpacja,ekstyrpacja,feminine,Polish
550,eksżona,eksżonar,feminine,Polish
551,ekumena,ekumena,feminine,Polish
552,ekwilibrystka,ekwilibrystka,feminine,Polish
553,ekwilibrystyka,ekwilibrystyka,feminine,Polish
554,ekwiwalencja,ekwiwalencja,feminine,Polish
555,ekwiwokacja,ekwiwokacja,feminine,Polish
556,elegantka,elegantka,feminine,Polish
557,elekcja,elekcja,feminine,Polish
558,elektroda,elektrodo,feminine,Polish
559,elektroluminescencja,elektroluminescencja,feminine,Polish
560,elektronika,elektronika,feminine,Polish
561,elektrostatyka,elektrostatyka,feminine,Polish
562,elektryczność,elektryczność,feminine,Polish
563,elita,elito,feminine,Polish
564,elizja,elizja,feminine,Polish
565,elokwencja,elokwencja,feminine,Polish
566,elukubracja,elukubracja,feminine,Polish
567,emancypacja,emancypacja,feminine,Polish
568,emancypantka,emancypantka,feminine,Polish
569,embolia,embolia,feminine,Polish
570,emerytka,emerytka,feminine,Polish
571,emerytura,emerytura,feminine,Polish
572,emeryturka,emeryturka,feminine,Polish
573,Emesa,emés,feminine,Polish
574,emigracja,emigracja,feminine,Polish
575,emigrantka,emigrantka,feminine,Polish
576,eminencja,eminencja,feminine,Polish
577,emisariuszka,emisariuszka,feminine,Polish
578,emisja,emisjo,feminine,Polish
579,empatia,empatiar,feminine,Polish
580,empora,emporo,feminine,Polish
581,emulsja,emulsja,feminine,Polish
582,encefalografia,encefalografiar,feminine,Polish
583,endorfina,endorfín,feminine,Polish
584,endospora,endospora,feminine,Polish
585,energetyka,energetyka,feminine,Polish
586,energia,energia,feminine,Polish
587,enigma,enigma,feminine,Polish
588,enklawa,enklawa,feminine,Polish
589,enklityka,enklityka,feminine,Polish
590,entalpia,entalpio,feminine,Polish
591,entomologia,entomologia,feminine,Polish
592,entropia,entropio,feminine,Polish
593,entuzjastka,entuzjastka,feminine,Polish
594,epidemia,epidemia,feminine,Polish
595,epidemiologia,epidemiologia,feminine,Polish
596,epifora,epiforo,feminine,Polish
597,epilepsja,epilepsja,feminine,Polish
598,epistemologia,epistemologio,feminine,Polish
599,epistoła,epistoła,feminine,Polish
600,epizodyczność,epizodyczność,feminine,Polish
601,epoka,epoka,feminine,Polish
602,epopeja,epopejar,feminine,Polish
603,epuzerka,epuzerka ,feminine,Polish
604,era,ser,feminine,Polish
605,erotyka,erotyka,feminine,Polish
606,erozja,erozja,feminine,Polish
607,errata,errata,feminine,Polish
608,erudycja,erudycgir,feminine,Polish
609,erupcja,erupcja,feminine,Polish
610,erystyka,erystyka,feminine,Polish
611,esbecja,esbecja,feminine,Polish
612,eschatologia,eschatologia,feminine,Polish
613,esdecja,esdecja,feminine,Polish
614,esencja,esencja,feminine,Polish
615,esesmanka,esesmankar,feminine,Polish
616,esica,esico,feminine,Polish
617,eskalacja,eskalacja,feminine,Polish
618,eskapada,eskapado,feminine,Polish
619,eskorta,eskorto,feminine,Polish
620,esperantystka,esperantystka,feminine,Polish
621,esplanada,esplanado,feminine,Polish
622,esteraza,esterazar,feminine,Polish
623,estetka,estetka,feminine,Polish
624,estetyka,estetyka,feminine,Polish
625,caciki,caciki,neuter,Polish
626,cackanie,cackanie,neuter,Polish
627,cacko,cacko,neuter,Polish
628,cacuszko,cacuszko,neuter,Polish
629,całkowanie,całkowanie,neuter,Polish
630,canto,canto,neuter,Polish
631,capnięcie,capnięcie,neuter,Polish
632,cappuccino,cappuccino,neuter,Polish
633,casco,cascir,neuter,Polish
634,cedzenie,cedzenie,neuter,Polish
635,cedzidło,cedzidło,neuter,Polish
636,cesarstwo,cesarstwo,neuter,Polish
637,charciątko,charciątko,neuter,Polish
638,charcię,charcię,neuter,Polish
639,charczenie,charczenie,neuter,Polish
640,charłactwo,charłactwo,neuter,Polish
641,chcenie,chcenie,neuter,Polish
642,chilli,chilli,neuter,Polish
643,chlanie,chlanie,neuter,Polish
644,chlapanie,chlapanie,neuter,Polish
645,chlapnięcie,chlapnięciir,neuter,Polish
646,chlustanie,chlustanie,neuter,Polish
647,chłodzenie,chłodzenie,neuter,Polish
648,chłodziwo,chłodziwo,neuter,Polish
649,chłonięcie,chłonięciar,neuter,Polish
650,chłopaczysko,chłopaczysko,neuter,Polish
651,chłopiątko,chłopiątko,neuter,Polish
652,chłopisko,chłopisko,neuter,Polish
653,chmurzysko,chmurzysko,neuter,Polish
654,choróbsko,choróbsko,neuter,Polish
655,chrapanie,chrapanie,neuter,Polish
656,chrapotanie,chrapotanie,neuter,Polish
